nucHom;degHom;tsm
0.9;0.895;0.897
0.911;0.905;0.908
0.87;0.872;0.871
0.9;0.895;0.897
0.851;0.856;0.853
0.884;0.876;0.88
0.912;0.912;0.912
0.665;0.93;0.798
0.642;0.888;0.765
0.636;0.885;0.76
0.581;0.808;0.695
0.691;0.951;0.821
0.875;0.881;0.878
0.878;0.896;0.887
0.936;0.967;0.952
0.912;0.943;0.927
0.845;0.828;0.837
0.856;0.871;0.863
0.842;0.859;0.851
0.751;0.706;0.728
0.759;0.713;0.736
0.894;0.886;0.89
0.88;0.88;0.88
0.543;0.489;0.516
0.453;0.414;0.433
0.3;0.289;0.294
0.759;0.714;0.736
0.758;0.721;0.74
0.798;0.728;0.763
0.834;0.763;0.798
0.878;0.856;0.867
0.565;0.506;0.535
0.276;0.253;0.265
0.883;0.878;0.881
0.865;0.846;0.855
0.926;0.929;0.927
0.904;0.904;0.904
0.843;0.834;0.839
0.812;0.767;0.79
0.815;0.765;0.79
0.823;0.768;0.795
0.617;0.564;0.591
0.643;0.912;0.778
0.592;0.756;0.674
0.473;0.619;0.546
0.155;0.187;0.171
0.585;0.75;0.667
0.572;0.732;0.652
0.478;0.992;0.735
0.002;0.008;0.005
0.026;0.078;0.052
0.071;0.203;0.137
0.466;0.944;0.705
0.013;0.036;0.024
0.82;0.897;0.859
0.466;0.456;0.461
0.275;0.284;0.279
0.429;0.421;0.425
0.45;0.441;0.446
0.724;0.965;0.845
0.725;0.97;0.847
0.094;0.136;0.115
0.818;0.855;0.837
0.056;0.069;0.062
0.878;0.975;0.926
0.905;0.927;0.916
0.906;0.927;0.917
0.937;0.94;0.939
0.943;0.925;0.934
0.907;0.882;0.895
0.851;0.792;0.822
1.0;1.0;1.0
0.972;0.968;0.97
0.965;0.954;0.96
0.925;0.892;0.909
0.519;0.538;0.528
0.513;0.538;0.526
0.798;0.746;0.772
0.694;0.995;0.845
0.035;0.069;0.052
0.086;0.157;0.121
0.623;0.906;0.764
0.652;0.942;0.797
0.639;0.924;0.782
0.02;0.023;0.021
0.626;0.916;0.771
0.626;0.916;0.771
0.655;0.952;0.803
0.642;0.934;0.788
0.906;0.927;0.917
0.732;0.97;0.851
0.432;0.913;0.672
0.462;0.961;0.712
0.923;0.926;0.925
0.865;0.801;0.833
0.904;0.865;0.885
0.85;0.782;0.816
0.804;0.751;0.778
0.907;0.856;0.881
0.848;0.805;0.827
0.832;0.782;0.807
0.808;0.76;0.784
0.849;0.813;0.831
0.282;0.266;0.274
0.728;0.891;0.809
0.753;0.929;0.841
0.892;0.927;0.909
0.893;0.927;0.91
0.904;0.949;0.926
0.893;0.927;0.91
0.806;0.753;0.78
0.63;0.583;0.607
0.805;0.77;0.788
0.834;0.826;0.83
0.821;0.793;0.807
0.849;0.848;0.849
0.931;0.96;0.946
0.884;0.923;0.903
0.926;0.95;0.938
0.902;0.914;0.908
0.932;0.955;0.944
0.915;0.91;0.913
0.92;0.92;0.92
0.885;0.887;0.886
0.915;0.91;0.913
0.865;0.871;0.868
0.898;0.891;0.895
0.905;0.897;0.901
0.655;0.93;0.792
0.632;0.888;0.76
0.626;0.885;0.756
0.572;0.808;0.69
0.68;0.951;0.816
0.872;0.881;0.877
0.875;0.896;0.885
0.933;0.967;0.95
0.909;0.943;0.926
0.85;0.835;0.843
0.861;0.879;0.87
0.847;0.867;0.857
0.756;0.714;0.735
0.764;0.721;0.742
0.908;0.901;0.905
0.895;0.896;0.895
0.558;0.504;0.531
0.468;0.429;0.449
0.315;0.304;0.309
0.748;0.703;0.726
0.775;0.737;0.756
0.815;0.744;0.779
0.821;0.751;0.786
0.864;0.842;0.853
0.582;0.522;0.552
0.271;0.249;0.26
0.898;0.896;0.897
0.852;0.83;0.841
0.912;0.911;0.911
0.89;0.886;0.888
0.84;0.825;0.833
0.82;0.774;0.797
0.822;0.772;0.797
0.821;0.76;0.79
0.62;0.564;0.592
0.633;0.912;0.772
0.582;0.756;0.669
0.465;0.619;0.542
0.153;0.187;0.17
0.576;0.75;0.663
0.563;0.732;0.647
0.47;0.992;0.731
0.002;0.008;0.005
0.025;0.078;0.052
0.07;0.203;0.137
0.457;0.944;0.701
0.013;0.036;0.024
0.808;0.897;0.853
0.459;0.456;0.458
0.27;0.284;0.277
0.422;0.421;0.421
0.443;0.441;0.442
0.712;0.965;0.839
0.713;0.97;0.841
0.092;0.136;0.114
0.806;0.855;0.831
0.055;0.069;0.062
0.865;0.975;0.92
0.892;0.927;0.909
0.893;0.927;0.91
0.942;0.948;0.945
0.951;0.937;0.944
0.915;0.894;0.905
0.827;0.766;0.796
0.972;0.968;0.97
1.0;1.0;1.0
0.938;0.923;0.93
0.911;0.875;0.893
0.508;0.538;0.523
0.502;0.538;0.52
0.78;0.746;0.763
0.684;0.995;0.84
0.035;0.069;0.052
0.085;0.157;0.121
0.614;0.906;0.76
0.642;0.942;0.792
0.629;0.924;0.776
0.02;0.023;0.021
0.616;0.916;0.766
0.616;0.916;0.766
0.645;0.952;0.798
0.632;0.934;0.783
0.893;0.927;0.91
0.72;0.97;0.845
0.426;0.913;0.669
0.455;0.961;0.708
0.904;0.904;0.904
0.875;0.815;0.845
0.915;0.88;0.897
0.86;0.796;0.828
0.78;0.717;0.748
0.918;0.871;0.895
0.824;0.772;0.798
0.852;0.813;0.833
0.785;0.727;0.756
0.826;0.779;0.802
0.262;0.238;0.25
0.724;0.876;0.8
0.75;0.914;0.832
0.915;0.927;0.921
0.915;0.927;0.921
0.928;0.949;0.939
0.915;0.927;0.921
0.823;0.773;0.798
0.621;0.575;0.598
0.823;0.791;0.807
0.851;0.848;0.849
0.838;0.814;0.826
0.867;0.87;0.869
0.945;0.96;0.952
0.897;0.923;0.91
0.952;0.95;0.951
0.927;0.914;0.921
0.958;0.955;0.956
0.894;0.89;0.892
0.888;0.878;0.883
0.863;0.867;0.865
0.894;0.89;0.892
0.844;0.851;0.847
0.877;0.871;0.874
0.933;0.939;0.936
0.672;0.93;0.801
0.649;0.888;0.768
0.643;0.885;0.764
0.588;0.808;0.698
0.698;0.951;0.825
0.882;0.881;0.881
0.885;0.896;0.891
0.944;0.967;0.956
0.919;0.943;0.931
0.837;0.821;0.829
0.848;0.865;0.857
0.834;0.853;0.843
0.743;0.7;0.722
0.751;0.706;0.728
0.888;0.881;0.885
0.875;0.876;0.875
0.537;0.484;0.51
0.447;0.409;0.428
0.294;0.284;0.289
0.761;0.72;0.74
0.737;0.691;0.714
0.775;0.698;0.736
0.842;0.772;0.807
0.886;0.865;0.875
0.545;0.478;0.512
0.278;0.256;0.267
0.877;0.87;0.873
0.87;0.852;0.861
0.932;0.937;0.935
0.91;0.911;0.911
0.864;0.865;0.865
0.833;0.797;0.815
0.836;0.795;0.816
0.845;0.799;0.822
0.613;0.563;0.588
0.65;0.912;0.781
0.599;0.756;0.677
0.479;0.619;0.549
0.157;0.187;0.172
0.592;0.75;0.671
0.578;0.732;0.655
0.484;0.992;0.738
0.002;0.008;0.005
0.026;0.078;0.052
0.072;0.203;0.138
0.472;0.944;0.708
0.013;0.036;0.024
0.829;0.897;0.863
0.472;0.456;0.464
0.278;0.284;0.281
0.433;0.421;0.427
0.455;0.441;0.448
0.732;0.965;0.849
0.734;0.97;0.852
0.095;0.136;0.116
0.827;0.855;0.841
0.057;0.069;0.063
0.887;0.975;0.931
0.914;0.927;0.921
0.915;0.927;0.921
0.928;0.93;0.929
0.933;0.912;0.923
0.901;0.877;0.889
0.883;0.832;0.857
0.965;0.954;0.96
0.938;0.923;0.93
1.0;1.0;1.0
0.935;0.904;0.919
0.521;0.535;0.528
0.515;0.535;0.525
0.802;0.743;0.772
0.701;0.995;0.848
0.036;0.069;0.053
0.087;0.157;0.122
0.63;0.906;0.768
0.659;0.942;0.8
0.646;0.924;0.785
0.02;0.023;0.021
0.633;0.916;0.774
0.633;0.916;0.774
0.662;0.952;0.807
0.649;0.934;0.792
0.915;0.927;0.921
0.738;0.97;0.854
0.438;0.913;0.675
0.467;0.961;0.714
0.931;0.943;0.937
0.875;0.819;0.847
0.919;0.887;0.903
0.864;0.803;0.834
0.782;0.716;0.749
0.92;0.876;0.898
0.825;0.77;0.797
0.839;0.786;0.812
0.787;0.726;0.756
0.827;0.777;0.802
0.266;0.242;0.254
0.769;0.947;0.858
0.795;0.985;0.89
0.946;0.98;0.963
0.946;0.98;0.963
0.933;0.956;0.945
0.946;0.98;0.963
0.842;0.793;0.818
0.64;0.595;0.617
0.842;0.811;0.827
0.87;0.868;0.869
0.858;0.835;0.847
0.886;0.89;0.888
0.934;0.98;0.957
0.887;0.943;0.915
0.915;0.914;0.915
0.927;0.951;0.939
0.921;0.92;0.921
0.922;0.932;0.927
0.936;0.948;0.942
0.892;0.909;0.901
0.922;0.932;0.927
0.873;0.893;0.883
0.906;0.913;0.909
0.93;0.941;0.935
0.653;0.918;0.786
0.638;0.901;0.77
0.633;0.898;0.766
0.579;0.821;0.7
0.687;0.964;0.826
0.874;0.885;0.879
0.88;0.895;0.887
0.938;0.964;0.951
0.914;0.941;0.927
0.852;0.84;0.846
0.862;0.884;0.873
0.848;0.871;0.859
0.758;0.719;0.738
0.766;0.726;0.746
0.916;0.923;0.919
0.902;0.918;0.91
0.566;0.527;0.546
0.476;0.452;0.464
0.323;0.327;0.325
0.779;0.748;0.764
0.766;0.735;0.75
0.806;0.741;0.774
0.83;0.759;0.794
0.857;0.822;0.839
0.575;0.522;0.548
0.28;0.262;0.271
0.837;0.811;0.824
0.913;0.919;0.916
0.91;0.904;0.907
0.888;0.879;0.883
0.883;0.888;0.885
0.848;0.811;0.83
0.85;0.809;0.83
0.865;0.822;0.843
0.633;0.585;0.609
0.632;0.912;0.772
0.581;0.756;0.668
0.464;0.619;0.541
0.152;0.187;0.169
0.575;0.75;0.662
0.561;0.732;0.647
0.468;0.992;0.73
0.002;0.008;0.005
0.025;0.078;0.052
0.07;0.203;0.137
0.456;0.944;0.7
0.013;0.036;0.024
0.859;0.953;0.906
0.503;0.513;0.508
0.309;0.341;0.325
0.465;0.478;0.472
0.487;0.498;0.492
0.714;0.965;0.839
0.715;0.97;0.843
0.092;0.136;0.114
0.802;0.855;0.829
0.055;0.069;0.062
0.861;0.975;0.918
0.945;0.98;0.962
0.946;0.98;0.963
0.943;0.954;0.948
0.945;0.935;0.94
0.898;0.875;0.887
0.824;0.75;0.787
0.925;0.892;0.909
0.911;0.875;0.893
0.935;0.904;0.919
1.0;1.0;1.0
0.597;0.639;0.618
0.59;0.639;0.615
0.884;0.845;0.865
0.682;0.995;0.839
0.035;0.069;0.052
0.084;0.157;0.12
0.612;0.906;0.759
0.641;0.942;0.791
0.628;0.924;0.776
0.02;0.023;0.021
0.615;0.916;0.766
0.615;0.916;0.766
0.643;0.952;0.797
0.631;0.934;0.782
0.947;0.98;0.964
0.719;0.97;0.845
0.425;0.913;0.669
0.454;0.961;0.708
0.56;0.619;0.59
0.438;0.399;0.418
0.477;0.456;0.467
0.463;0.439;0.451
0.386;0.35;0.368
0.477;0.439;0.458
0.386;0.359;0.372
0.462;0.427;0.445
0.404;0.372;0.388
0.421;0.397;0.409
0.413;0.365;0.389
0.477;0.571;0.524
0.518;0.632;0.575
0.589;0.666;0.627
0.559;0.624;0.592
0.556;0.631;0.594
0.559;0.624;0.592
0.415;0.394;0.404
0.495;0.486;0.49
0.422;0.422;0.422
0.561;0.601;0.581
0.446;0.46;0.453
0.552;0.587;0.57
0.556;0.628;0.592
0.584;0.648;0.616
0.494;0.498;0.496
0.487;0.524;0.506
0.503;0.51;0.506
0.569;0.65;0.609
0.569;0.65;0.609
0.574;0.657;0.615
0.569;0.65;0.609
0.602;0.684;0.643
0.517;0.593;0.555
0.565;0.622;0.593
0.288;0.418;0.353
0.293;0.435;0.364
0.34;0.534;0.437
0.302;0.454;0.378
0.332;0.491;0.411
0.458;0.476;0.467
0.558;0.597;0.578
0.537;0.571;0.554
0.547;0.581;0.564
0.444;0.442;0.443
0.473;0.489;0.481
0.468;0.477;0.473
0.353;0.293;0.323
0.359;0.305;0.332
0.595;0.657;0.626
0.587;0.655;0.621
0.608;0.618;0.613
0.634;0.648;0.641
0.556;0.581;0.569
0.429;0.414;0.421
0.42;0.414;0.417
0.364;0.344;0.354
0.382;0.337;0.36
0.472;0.463;0.468
0.446;0.418;0.432
0.417;0.361;0.389
0.448;0.477;0.463
0.525;0.545;0.535
0.536;0.542;0.539
0.494;0.5;0.497
0.531;0.564;0.547
0.43;0.43;0.43
0.433;0.427;0.43
0.424;0.408;0.416
0.446;0.426;0.436
0.21;0.392;0.301
0.131;0.193;0.162
0.12;0.175;0.147
0.163;0.307;0.235
0.124;0.186;0.155
0.108;0.165;0.137
0.174;0.389;0.281
0.06;0.324;0.192
0.0;0.0;0.0
0.0;0.0;0.0
0.135;0.277;0.206
0.0;0.0;0.0
0.562;0.666;0.614
0.56;0.622;0.591
0.507;0.575;0.541
0.581;0.644;0.613
0.573;0.634;0.603
0.286;0.449;0.367
0.288;0.456;0.372
0.0;0.0;0.0
0.314;0.395;0.355
0.084;0.153;0.118
0.402;0.568;0.485
0.584;0.652;0.618
0.568;0.634;0.601
0.568;0.615;0.591
0.538;0.627;0.583
0.479;0.546;0.512
0.426;0.401;0.413
0.519;0.538;0.528
0.508;0.538;0.523
0.521;0.535;0.528
0.597;0.639;0.618
1.0;1.0;1.0
0.974;0.971;0.972
0.531;0.487;0.509
0.394;0.618;0.506
0.087;0.227;0.157
0.028;0.07;0.049
0.182;0.366;0.274
0.215;0.405;0.31
0.199;0.385;0.292
0.0;0.0;0.0
0.186;0.381;0.283
0.192;0.387;0.289
0.219;0.42;0.32
0.203;0.4;0.301
0.567;0.656;0.611
0.285;0.453;0.369
0.112;0.317;0.214
0.111;0.309;0.21
0.583;0.649;0.616
0.431;0.391;0.411
0.469;0.447;0.458
0.455;0.43;0.443
0.38;0.343;0.362
0.469;0.43;0.45
0.38;0.352;0.366
0.479;0.447;0.463
0.42;0.392;0.406
0.414;0.389;0.401
0.402;0.354;0.378
0.465;0.571;0.518
0.505;0.632;0.569
0.607;0.687;0.647
0.576;0.645;0.611
0.574;0.653;0.613
0.576;0.645;0.611
0.405;0.384;0.395
0.481;0.47;0.475
0.412;0.41;0.411
0.585;0.63;0.607
0.436;0.447;0.442
0.575;0.615;0.595
0.578;0.657;0.617
0.608;0.678;0.643
0.494;0.498;0.496
0.487;0.524;0.506
0.503;0.51;0.506
0.587;0.672;0.629
0.587;0.672;0.629
0.593;0.68;0.637
0.587;0.672;0.629
0.621;0.707;0.664
0.535;0.616;0.576
0.584;0.644;0.614
0.283;0.411;0.347
0.287;0.429;0.358
0.345;0.55;0.448
0.296;0.446;0.371
0.326;0.484;0.405
0.485;0.509;0.497
0.587;0.632;0.609
0.564;0.605;0.585
0.574;0.614;0.594
0.432;0.427;0.429
0.501;0.523;0.512
0.496;0.511;0.504
0.342;0.283;0.312
0.348;0.294;0.321
0.613;0.679;0.646
0.605;0.677;0.641
0.594;0.6;0.597
0.618;0.628;0.623
0.542;0.562;0.552
0.451;0.439;0.445
0.442;0.439;0.441
0.356;0.335;0.346
0.374;0.329;0.352
0.462;0.452;0.457
0.435;0.405;0.42
0.403;0.348;0.376
0.469;0.504;0.486
0.547;0.572;0.559
0.558;0.569;0.564
0.517;0.527;0.522
0.555;0.593;0.574
0.42;0.418;0.419
0.423;0.415;0.419
0.414;0.396;0.405
0.433;0.411;0.422
0.228;0.429;0.329
0.129;0.186;0.158
0.118;0.168;0.143
0.158;0.284;0.221
0.122;0.179;0.15
0.106;0.159;0.133
0.192;0.435;0.314
0.084;0.423;0.254
0.0;0.0;0.0
0.0;0.0;0.0
0.133;0.263;0.198
0.0;0.0;0.0
0.58;0.688;0.634
0.547;0.603;0.575
0.494;0.556;0.525
0.567;0.623;0.595
0.559;0.615;0.587
0.308;0.485;0.396
0.309;0.492;0.4
0.0;0.0;0.0
0.308;0.382;0.345
0.082;0.146;0.114
0.42;0.598;0.509
0.602;0.674;0.638
0.586;0.656;0.621
0.591;0.644;0.617
0.526;0.627;0.577
0.468;0.546;0.507
0.42;0.401;0.41
0.513;0.538;0.526
0.502;0.538;0.52
0.515;0.535;0.525
0.59;0.639;0.615
0.974;0.971;0.972
1.0;1.0;1.0
0.521;0.477;0.499
0.416;0.661;0.538
0.114;0.291;0.202
0.027;0.066;0.046
0.199;0.403;0.301
0.233;0.442;0.338
0.217;0.422;0.32
0.0;0.0;0.0
0.203;0.418;0.31
0.21;0.424;0.317
0.237;0.457;0.347
0.221;0.436;0.329
0.585;0.678;0.631
0.307;0.489;0.398
0.133;0.369;0.251
0.131;0.359;0.245
0.785;0.75;0.768
0.938;0.916;0.927
0.89;0.839;0.865
0.893;0.837;0.865
0.79;0.774;0.782
0.889;0.856;0.873
0.813;0.791;0.802
0.85;0.798;0.824
0.776;0.735;0.756
0.775;0.742;0.758
0.303;0.304;0.303
0.806;0.939;0.873
0.848;1.0;0.924
0.761;0.772;0.766
0.785;0.806;0.796
0.728;0.738;0.733
0.785;0.806;0.796
0.919;0.936;0.927
0.654;0.681;0.667
0.832;0.841;0.837
0.728;0.676;0.702
0.81;0.805;0.808
0.744;0.699;0.722
0.799;0.772;0.786
0.75;0.742;0.746
0.869;0.859;0.864
0.862;0.886;0.874
0.878;0.871;0.875
0.801;0.805;0.803
0.802;0.805;0.804
0.791;0.794;0.792
0.801;0.805;0.803
0.745;0.756;0.75
0.748;0.749;0.748
0.807;0.777;0.792
0.553;0.882;0.718
0.53;0.828;0.679
0.5;0.732;0.616
0.488;0.774;0.631
0.589;0.929;0.759
0.72;0.638;0.679
0.76;0.691;0.726
0.799;0.734;0.766
0.781;0.718;0.75
0.789;0.753;0.771
0.744;0.701;0.722
0.739;0.689;0.714
0.819;0.84;0.829
0.823;0.848;0.835
0.769;0.759;0.764
0.761;0.757;0.759
0.628;0.667;0.647
0.562;0.606;0.584
0.44;0.503;0.472
0.701;0.672;0.686
0.687;0.672;0.679
0.78;0.785;0.782
0.825;0.777;0.801
0.819;0.748;0.783
0.55;0.538;0.544
0.308;0.299;0.303
0.662;0.614;0.638
0.753;0.682;0.718
0.764;0.679;0.722
0.723;0.637;0.68
0.791;0.756;0.774
0.896;0.905;0.901
0.894;0.908;0.901
0.911;0.931;0.921
0.62;0.633;0.627
0.416;0.631;0.523
0.501;0.901;0.701
0.38;0.71;0.545
0.124;0.201;0.163
0.493;0.891;0.692
0.475;0.864;0.669
0.377;0.805;0.591
0.0;0.0;0.0
0.027;0.109;0.068
0.064;0.209;0.137
0.378;0.912;0.645
0.015;0.059;0.037
0.7;0.744;0.722
0.553;0.64;0.597
0.405;0.503;0.454
0.521;0.609;0.565
0.533;0.622;0.578
0.523;0.67;0.597
0.522;0.665;0.594
0.077;0.13;0.104
0.685;0.942;0.814
0.066;0.115;0.09
0.625;0.763;0.694
0.767;0.779;0.773
0.78;0.793;0.786
0.804;0.757;0.78
0.825;0.805;0.815
0.761;0.724;0.742
0.899;0.873;0.886
0.798;0.746;0.772
0.78;0.746;0.763
0.802;0.743;0.772
0.884;0.845;0.865
0.531;0.487;0.509
0.521;0.477;0.499
1.0;1.0;1.0
0.525;0.811;0.668
0.0;0.0;0.0
0.063;0.122;0.092
0.392;0.634;0.513
0.432;0.673;0.552
0.416;0.652;0.534
0.024;0.035;0.03
0.391;0.624;0.508
0.403;0.63;0.516
0.43;0.663;0.546
0.415;0.643;0.529
0.778;0.793;0.786
0.529;0.668;0.599
0.295;0.615;0.455
0.311;0.641;0.476
0.686;0.995;0.841
0.646;0.757;0.702
0.636;0.757;0.697
0.685;0.804;0.745
0.642;0.736;0.689
0.685;0.812;0.749
0.646;0.752;0.699
0.699;0.826;0.762
0.707;0.826;0.766
0.635;0.751;0.693
0.287;0.273;0.28
0.781;0.996;0.889
0.76;1.0;0.88
0.597;0.986;0.791
0.572;0.913;0.742
0.613;0.986;0.799
0.574;0.914;0.744
0.647;0.793;0.72
0.637;0.66;0.649
0.634;0.779;0.707
0.732;0.974;0.853
0.623;0.779;0.701
0.708;0.959;0.833
0.69;0.995;0.843
0.722;0.995;0.859
0.831;1.0;0.915
0.84;1.0;0.92
0.824;1.0;0.912
0.573;0.983;0.778
0.573;0.983;0.778
0.554;0.956;0.755
0.564;0.977;0.77
0.61;0.983;0.796
0.594;0.983;0.788
0.595;0.983;0.789
0.757;0.839;0.798
0.76;0.832;0.796
0.826;0.954;0.89
0.718;0.779;0.748
0.789;0.871;0.83
0.732;0.982;0.857
0.647;0.907;0.777
0.702;0.998;0.85
0.719;0.998;0.859
0.599;0.799;0.699
0.666;0.925;0.796
0.633;0.886;0.76
0.591;0.689;0.64
0.61;0.707;0.658
0.589;0.978;0.783
0.581;0.975;0.778
0.467;0.512;0.49
0.388;0.43;0.409
0.248;0.279;0.264
0.76;0.972;0.866
0.748;0.972;0.86
0.638;0.82;0.729
0.66;0.82;0.74
0.594;0.813;0.704
0.644;0.649;0.647
0.304;0.301;0.302
0.719;0.998;0.859
0.734;0.998;0.866
0.725;0.998;0.861
0.75;0.998;0.874
0.711;0.961;0.836
0.649;0.796;0.723
0.647;0.796;0.722
0.66;0.796;0.728
0.72;0.713;0.716
0.459;0.928;0.694
0.442;0.753;0.598
0.525;0.746;0.635
0.172;0.206;0.189
0.436;0.746;0.591
0.426;0.731;0.579
0.59;1.0;0.795
0.084;0.186;0.135
0.016;0.029;0.022
0.074;0.138;0.106
0.532;0.791;0.661
0.0;0.0;0.0
0.553;0.96;0.756
0.415;0.466;0.441
0.243;0.277;0.26
0.382;0.43;0.406
0.401;0.45;0.425
0.535;0.982;0.758
0.534;0.982;0.758
0.139;0.185;0.162
0.761;0.889;0.825
0.089;0.104;0.097
0.736;0.977;0.857
0.58;0.945;0.762
0.605;0.946;0.775
0.698;0.998;0.848
0.601;0.99;0.795
0.624;0.99;0.807
0.706;0.936;0.821
0.694;0.995;0.845
0.684;0.995;0.84
0.701;0.995;0.848
0.682;0.995;0.839
0.394;0.618;0.506
0.416;0.661;0.538
0.525;0.811;0.668
1.0;1.0;1.0
0.184;0.224;0.204
0.149;0.181;0.165
0.423;0.927;0.675
0.455;0.961;0.708
0.446;0.945;0.696
0.0;0.0;0.0
0.422;0.927;0.674
0.435;0.935;0.685
0.454;0.961;0.708
0.445;0.945;0.695
0.606;0.987;0.796
0.53;0.982;0.756
0.296;0.936;0.616
0.32;0.992;0.656
0.081;0.172;0.127
0.0;0.0;0.0
0.0;0.0;0.0
0.027;0.058;0.043
0.01;0.02;0.015
0.041;0.07;0.056
0.0;0.0;0.0
0.046;0.081;0.064
0.047;0.081;0.064
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.106;0.227;0.167
0.073;0.154;0.113
0.108;0.227;0.168
0.075;0.155;0.115
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.092;0.177;0.135
0.0;0.0;0.0
0.091;0.18;0.136
0.067;0.136;0.102
0.07;0.136;0.103
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.086;0.174;0.13
0.086;0.174;0.13
0.088;0.179;0.134
0.077;0.167;0.122
0.092;0.174;0.133
0.089;0.174;0.132
0.089;0.174;0.132
0.0;0.0;0.0
0.0;0.0;0.0
0.082;0.128;0.105
0.0;0.0;0.0
0.0;0.0;0.0
0.087;0.176;0.132
0.087;0.19;0.139
0.082;0.173;0.128
0.084;0.173;0.129
0.043;0.097;0.07
0.089;0.183;0.136
0.09;0.191;0.141
0.0;0.0;0.0
0.0;0.0;0.0
0.103;0.228;0.166
0.104;0.229;0.167
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.085;0.161;0.123
0.084;0.161;0.122
0.009;0.014;0.011
0.009;0.014;0.011
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.071;0.143;0.107
0.072;0.143;0.107
0.071;0.143;0.107
0.074;0.143;0.108
0.092;0.179;0.136
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.105;0.231;0.168
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.114;0.202;0.158
0.483;0.918;0.701
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.114;0.25;0.182
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.121;0.269;0.195
0.121;0.269;0.195
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.049;0.092;0.071
0.09;0.194;0.142
0.107;0.195;0.151
0.066;0.129;0.098
0.042;0.1;0.071
0.044;0.1;0.072
0.0;0.0;0.0
0.035;0.069;0.052
0.035;0.069;0.052
0.036;0.069;0.053
0.035;0.069;0.052
0.087;0.227;0.157
0.114;0.291;0.202
0.0;0.0;0.0
0.184;0.224;0.204
1.0;1.0;1.0
0.122;0.157;0.14
0.1;0.236;0.168
0.1;0.228;0.164
0.102;0.231;0.167
0.0;0.0;0.0
0.099;0.236;0.167
0.103;0.234;0.169
0.1;0.228;0.164
0.101;0.231;0.166
0.108;0.205;0.157
0.118;0.263;0.191
0.103;0.259;0.181
0.099;0.245;0.172
0.076;0.133;0.105
0.062;0.101;0.082
0.061;0.101;0.081
0.056;0.086;0.071
0.038;0.067;0.053
0.095;0.159;0.127
0.063;0.101;0.082
0.054;0.084;0.069
0.055;0.084;0.07
0.053;0.089;0.071
0.0;0.0;0.0
0.079;0.115;0.097
0.076;0.114;0.095
0.093;0.181;0.137
0.098;0.196;0.147
0.096;0.181;0.139
0.097;0.195;0.146
0.059;0.092;0.075
0.0;0.0;0.0
0.061;0.093;0.077
0.091;0.143;0.117
0.06;0.093;0.076
0.079;0.128;0.104
0.077;0.134;0.106
0.081;0.134;0.108
0.066;0.088;0.077
0.067;0.088;0.077
0.066;0.088;0.077
0.094;0.194;0.144
0.094;0.194;0.144
0.096;0.199;0.148
0.095;0.195;0.145
0.1;0.194;0.147
0.097;0.194;0.146
0.098;0.194;0.146
0.124;0.166;0.145
0.127;0.168;0.148
0.114;0.146;0.13
0.138;0.179;0.159
0.12;0.16;0.14
0.086;0.143;0.114
0.084;0.149;0.116
0.08;0.14;0.11
0.082;0.14;0.111
0.104;0.193;0.148
0.097;0.172;0.135
0.099;0.179;0.139
0.055;0.099;0.077
0.054;0.097;0.075
0.091;0.183;0.137
0.092;0.184;0.138
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.102;0.156;0.129
0.1;0.156;0.128
0.081;0.129;0.105
0.084;0.129;0.107
0.07;0.118;0.094
0.0;0.0;0.0
0.0;0.0;0.0
0.077;0.129;0.103
0.078;0.129;0.104
0.078;0.129;0.104
0.08;0.129;0.105
0.08;0.134;0.107
0.059;0.094;0.076
0.059;0.094;0.076
0.06;0.094;0.077
0.0;0.0;0.0
0.146;0.286;0.216
0.128;0.227;0.177
0.17;0.229;0.2
0.0;0.0;0.0
0.129;0.229;0.179
0.131;0.233;0.182
0.121;0.174;0.147
0.0;0.0;0.0
0.094;0.167;0.131
0.425;0.798;0.612
0.149;0.219;0.184
0.0;0.0;0.0
0.098;0.197;0.148
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.14;0.262;0.201
0.14;0.262;0.201
0.406;0.435;0.42
0.062;0.081;0.072
0.0;0.0;0.0
0.075;0.115;0.095
0.094;0.187;0.141
0.094;0.187;0.141
0.073;0.122;0.098
0.085;0.178;0.132
0.089;0.178;0.134
0.063;0.106;0.084
0.086;0.157;0.121
0.085;0.157;0.121
0.087;0.157;0.122
0.084;0.157;0.12
0.028;0.07;0.049
