id_transcript;block_sequence
ENST00000373871_98;26.28.29.30.31.32.33.34.36.46.48.49.50.51.52.53.54.55.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.89.90.91.92.93.95.96.97.98.99.100.101.102.103.104.106.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.377.378.379.380.381.382.383.384.385.386.387.388
ENST00000436342_98;69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.89.90.91.92.93.95.96.97.98.99.100.101.102.103.104.106.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.377.378.379.380.381.382.383.384.385.386.387.388
ENST00000540618_98;26.28.29.30.31.32.33.34.36.46.48.49.50.51.52.53.54.55.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.89.90.91.92.93.95.96.97.98.99.100.101.102.103.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.377.378.379.380.381.382.383.384.385.386.387.388
ENSGALT00000001127_98;26.28.29.30.31.32.33.34.36.46.48.49.50.51.52.53.54.55.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.95.96.97.98.99.100.101.102.103.104.106.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.139.140.141.142.143.144.145.146.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.378.379.380.381.382.383.384.385.386.387.388
ENSGALT00000090514_98;26.28.29.30.31.32.33.34.36.46.48.49.50.51.52.53.54.55.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.95.96.97.98.99.100.101.102.103.140.141.142.143.144.145.146.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.378.379.380.381.382.383.384.385.386.387.388
ENSGALT00000100799_98;26.28.29.30.31.32.33.34.36.46.48.49.50.51.52.53.54.55.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.95.96.97.98.99.100.101.102.103.104.106.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.139.140.141.142.143.144.145.146.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.378.379.380.381.382.383.384.385.386.387.388
ENSGALT00000007180_98;190.191.207.208.209.210.211.212.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.247.248.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.279.282.283.284.285.286.287.288.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.386.387.388.389.390.391.392.395.396.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSGALT00000050872_98;0.1.2.3.8.9.10.11.21.22.31.48.49.50.51.52.58.59.61.62.64.65.66.69.70.71.72.73.74.75.82.83.84.90.91.92.95.96.97.98.99.100.101.112.113.114.115.121.122.123.124.125.126.127.131.132.133.134.135.136.137.139.140.152.153.185.186.189.190.191.207.208.209.210.211.212.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.247.248.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.279.282.283.284.285.286.287.288.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.386.387.388.389.390.391.392.395.396.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSGALT00000048760_98;229.230.231.232.234.236.237.238.291.292.293.298.299.300.301.303.305.306.307.309.310.311.314.315.316.317.318.322.323.325.326.327.330.334.335.337.338.339.354.355.356.359.360.361.362.363.364.365.369.370.378.379.380.385.386.387.388.389.390.391.392.394.395.396.397.398.400.401.405.406.409.411.413.414.415.416.417.418.420.421.422.423.424.427.428.430.432.433.434.435.437.440.441.442.443.444.445.446.448.449.450.452.453.455.457.458.459.463.464.465.466.467.469.471.472.474.476.479.480.481.483.485.487.489.491.493.494.495.497.498.501.502.503.505.506.507.508.509.510.511.512.514.515.516.517.518.519.520.521.523.524.525.526.527.529.530.531.532.535.536.537.538.539.540.541.542.543.544.545.546.547.548.549.550.551.552.553.554.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.571.584.585.586.587.588
ENSGALT00000074069_98;229.230.231.232.234.236.237.238.291.292.293.298.299.300.301.303.305.306.307.309.310.311.314.315.316.317.318.322.323.325.326.327.330.334.335.337.338.339.340.341.342.343.346.347.348.349.350.353.354.355.356.359.360.361.362.363.364.365.369.370.378.379.380.385.386.387.388.389.390.391.392.394.395.396.397.398.400.401.405.406.409.411.413.414.415.416.417.418.420.421.422.423.424.427.428.430.432.433.434.435.437.440.441.442.443.444.445.446.448.449.450.452.453.455.457.458.459.463.464.465.466.467.469.471.472.474.476.479.480.481.483.485.487.489.491.493.494.495.497.498.501.502.503.505.506.507.508.509.510.511.512.514.515.516.517.518.519.520.521.523.524.525.526.527.529.530.531.532.535.536.537.538.539.540.541.542.543.544.545.546.547.548.549.550.551.552.553.554.555.556.557.558.559.560.561.562.563.564.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588
ENSGALT00000075673_98;306.307.309.310.311.314.315.316.317.318.322.323.325.326.327.330.334.335.337.338.339.340.341.342.343.346.347.348.349.350.353.354.355.356.359.360.361.362.363.364.365.369.370.378.379.380.385.386.387.388.389.390.391.392.394.395.396.397.398.400.401.405.406.409.411.413.414.415.416.417.418.420.421.422.423.424.427.428.430.432.433.434.435.437.440.441.442.443.444.445.446.448.449.450.452.453.455.457.458.459.463.464.465.466.467.469.471.472.474.476.479.480.481.483.485.487.489.491.493.494.495.497.498.501.502.503.505.506.507.508.509.510.511.512.514.515.516.517.518.519.520.521.523.524.525.526.527.529.530.531.532.535.536.537.538.539.540.541.542.543.544.545.546.547.548.549.550.551.552.553.554.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.571.584.585.586.587.588
ENSGALT00000049593_98;0.3.4.8.9.22.30.31.32.33.48.49.50.51.52.72.73.74.75.76.77.78.90.91.92.97.121.122.123.124.125.126.131.132.133.134.135.136.139.140.150.151.152.153.154.158.159.160.161.206.207.208.216.217.218.219.221.222.223.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.381.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.493.494.519.520.523.524.525.526.527.529.530.531.533.534.535.536.538.540.541.566.568.570.573.574.577.578.580.581
ENSGALT00000052286_98;74.75.76.77.78.90.91.92.97.121.122.123.124.125.126.131.132.133.134.135.136.139.140.150.151.152.153.154.158.159.160.161.206.207.208.216.217.218.219.221.222.223.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.381.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.493.494.519.520.523.524.525.526.527.529.530.531.533.534.535.536.538.540.541.542.544.545.546.547
ENSGALT00000074711_98;74.75.76.77.78.90.91.92.97.121.122.123.124.125.126.131.132.133.134.135.136.139.140.150.151.152.153.154.158.159.160.161.162.166.167.168.182.183.184.185.186.187.188.189.190.191.192.197.202.203.204.205.206.207.208.216.217.218.219.221.222.223.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.381.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.493.494.519.520.523.524.525.526.527.529.530.531.533.534.535.536.538.540.541.566.568.570.573.574.577.578.580.581
ENSGALT00000076729_98;0.3.4.8.9.22.30.31.32.33.48.49.50.51.52.72.73.74.75.76.77.78.90.91.92.97.121.122.123.124.125.126.131.132.133.134.135.136.139.140.150.151.152.153.154.158.159.160.161.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.381.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.493.494.519.520.523.524.525.526.527.529.530.531.533.534.535.536.538.540.541.566.568.570.573.574.577.578.580.581
ENSGALT00000076788_98;74.75.76.77.78.90.91.92.97.121.122.123.124.125.126.131.132.133.134.135.136.139.140.150.151.152.153.154.158.159.160.161.206.207.208.216.217.218.219.221.222.223.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.381.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.493.494.497.500.501.503.506.508.509
ENSGALT00000102024_98;74.75.76.77.78.90.91.92.97.121.122.123.124.125.126.131.132.133.134.135.136.139.140.150.151.152.153.154.158.159.160.161.206.207.208.216.217.218.219.221.222.223.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.381.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.493.494.519.520.523.524.525.526.527.529.530.531.533.534.535.536.538.540.541.566.568.570.573.574.577.578.580.581
ENSMUST00000074366_98;2.3.4.5.6.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.38.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.87.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.165.166.167.168.169.170.171.172.177.178.179.180.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.396.397.398.399.400.401.402.403.404.405.406.407.408
ENSMUST00000092665_98;2.3.4.5.6.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.38.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.87.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.165.166.167.168.169.170.171.172.177.178.179.180.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.370.374.375.378.379.380.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408
ENSMUST00000218049_98;25.26.27.28.29.30.31.32.33.34.35.36.38.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69
ENSMUST00000219315_98;2.3.4.5.6.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.44.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.87.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.165.166.167.168.169.170.171.172.177.178.179.180.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.370.374.375.378.379.380.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408
ENSMUST00000220299_98;2.3.4.5.6.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.38.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.87.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.165.166.167.168.169.170.171.172.177.178.179.180.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.396.397.398.399.400.401.402.403.404.405.406.407.408
ENSMUST00000063433_98;210.211.212.213.214.218.219.220.221.222.223.224.228.229.231.232.233.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSMUST00000088132_98;210.211.212.213.214.218.219.220.221.222.223.224.228.229.231.232.233.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSMUST00000027066_98;180.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.200.201.202.203.204.205.206.207.208.209.210.211.212.214.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.417.418.419.420.421.423.424.425.451.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
