id_transcript;block_sequence
ENSBTAT00000072778_98;216.218.219.221.222.225.227.229.230.231.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.300.301.302.303.304.305.306.307.308.311.312.313.314.315.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.371.373.380.381.382.383.384.385.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.497.498.500.501.503.504.505.506.507.508.509.510.514.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.617.618.623.627.628.629.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.663.664.665.666.667.668.669.670.672.673.674.675.676.677.678.680.685.686.687.688.689.691.692.696.697.698.700.701.702.703.705.706.707.708.709.710.711.712.713.714.716.717.718.720.721.722.723.724.726.727.728.729.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSBTAT00000075126_98;100.101.103.104.105.107.219.221.222.225.227.229.230.231.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.300.301.302.303.304.305.306.307.308.311.312.313.314.315.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.371.373.380.381.382.383.384.385.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.497.498.500.501.503.504.505.506.507.508.509.510.514.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.617.618.623.627.628.629.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.663.664.665.666.667.668.669.670.672.673.674.675.676.677.678.680.685.686.687.688.689.691.692.696.697.698.700.701.702.703.705.706.707.708.709.710.711.712.713.714.716.717.718.720.721.722.723.724.726.727.728.729.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSBTAT00000082215_98;100.101.103.104.105.107.219.221.222.225.227.229.230.231.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.300.301.302.303.304.305.306.307.308.311.312.313.314.315.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.371.373.380.381.382.383.384.385.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.497.498.500.501.503.504.505.506.507.508.509.510.514.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.617.618.623.627.628.629.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.663.664.665.666.667.668.669.670.672.673.674.675.676.677.678.680.685.686.687.688.689.691.692.696.697.698.700.701.702.703.705.706.707.708.709.710.711.712.713.714.716.717.718.720.721.722.723.724.726.727.728.729.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSBTAT00000037963_98;19.20.26.27.28.33.34.35.43.44.45.46.47.48.49.50.51.52.53.58.59.60.61.62.63.64.65.66.67.69.71.73.74.75.77.78.79.80.83.84.85.86.87.88.89.91.94.95.96.97.98.130.131.132.133.137.138.140.141.142.143.144.147.149.153.154.155.156.157.160.161.162.163.164.165.166.167.168.169.170.172.173.174.188.189.190.191.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.377.380.381.382.383.384.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.464.465.466.467.468.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.497.498.500.501.503.504.505.506.507.508.509.510.514.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.617.618.623.627.628.629.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.664.665.666.667.668.669.670.672.673.674.675.676.677.678.680.681.682.684.685.686.687.688.689.691.692.693.694.695.696.697.698.700.701.702.703.706.707.708.709.710.711.712.713.714.716.717.718.719.720.721.722.723.724.726.727.728.729.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSBTAT00000078486_98;0.9.10.14.15.16.17.18.19.20.26.27.28.33.34.35.43.44.45.46.47.48.49.50.51.52.53.58.59.60.61.62.63.64.65.66.67.69.71.73.74.75.77.192.193.194.195.197.198.199.200.202.203.204.232.233.234.235.236.238.239.240.242.243.244.246.247.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.377.378.379.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.464.465.466.467.468.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.497.498.500.501.503.504.505.506.507.508.509.510.514.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.617.618.623.627.628.629.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.664.665.666.667.668.669.670.672.673.674.675.676.677.678.680.681.682.684.685.686.687.688.689.691.692.693.694.695.696.697.698.700.701.702.703.706.707.708.709.710.711.712.713.714.716.717.727.728.729.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSBTAT00000003167_98;80.81.83.84.85.86.87.520.521.522.523.524.525.526.529.530.531.532.552.553.555.556.557.559.561.562.563.564.566.567.573.574.575.577.583.584.586.588.589.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.617.618.623.626.627.628.629.630.631.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.664.665.668.669.670.672.673.674.676.677.678.680.682.684.685.686.687.688.689.691.692.693.696.697.698.700.701.702.703.706.707.708.711.712.713.714.716.717.718.721.722.723.724.726.727.728.729.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.782.783.784.785.786.788.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808
ENSBTAT00000074330_98;200.202.203.204.205.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.282.283.284.285.286.287.288.289.290.291.292.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.330.331.332.333.334.335.336.337.341.342.344.345.346.347.348.349.350.351.352.353.356.357.358.359.360.361.362.363.364.365.366.367.381.382.383.384.396.397.398.399.400.401.402.404.405.406.407.408.409.412.413.414.415.416.417.418.420.421.422.423.424.425.426.427.430.431.432.433.436.437.438.439.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.464.465.468.475.476.477.478.479.480.481.483.484.485.486.487.488.489.490.491.495.497.498.500.501.503.504.505.506.515.516.517.519.520.521.522.523.524.525.526.529.530.531.532.552.553.555.556.557.559.561.562.563.564.566.567.573.574.575.577.583.584.586.588.589.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.617.618.623.626.627.628.629.630.631.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.664.665.668.669.670.672.673.674.676.677.678.680.682.684.685.686.687.688.689.691.692.693.696.697.698.700.701.702.703.706.707.708.711.712.713.714.716.717.718.721.722.723.724.726.727.728.729.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.782.783.784.785.786.788.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808
ENSBTAT00000075099_98;0.2.3.5.9.10.11.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.41.42.43.44.45.46.47.520.521.522.523.524.525.526.529.530.531.532.552.553.555.556.557.559.561.562.563.564.566.567.573.574.575.577.583.584.586.588.589.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.617.618.623.626.627.628.629.630.631.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.664.665.668.669.670.672.673.674.676.677.678.680.682.684.685.686.687.688.689.691.692.693.696.697.698.700.701.702.703.706.707.708.711.712.713.714.716.717.718.721.722.723.724.726.727.728.729.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.782.783.784.785.786.788.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808
ENSBTAT00000079511_98;0.2.520.521.522.523.524.525.526.529.530.531.532.552.553.555.556.557.559.561.562.563.564.566.567.573.574.575.577.583.584.586.588.589.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.617.618.623.626.627.628.629.630.631.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.664.665.668.669.670.672.673.674.676.677.678.680.682.684.685.686.687.688.689.691.692.693.696.697.698.700.701.702.703.706.707.708.711.712.713.714.716.717.718.721.722.723.724.726.727.728.729.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.782.783.784.785.786.788.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808
ENSCAFT00000002282_98;51.63.64.65.74.75.95.96.98.136.137.138.140.141.142.143.144.145.146.147.148.149.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.188.189.190.191.192.193.194.195.196.197.198.199.200.202.203.204.205.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.300.301.302.303.304.305.306.307.308.311.312.313.314.315.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.371.373.380.381.382.383.384.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.497.498.500.501.503.504.505.506.507.508.509.510.514.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.614.617.618.620.623.625.626.627.628.629.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.663.664.665.666.667.668.669.670.672.673.674.675.676.677.678.680.685.686.687.688.689.691.692.696.697.698.700.701.702.703.708.709.710.711.712.713.714.716.717.718.720.721.722.723.724.726.727.728.729.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSCAFT00000089048_98;169.170.171.172.173.174.188.189.190.191.192.193.194.195.196.197.198.199.200.202.203.204.205.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.300.301.302.303.304.305.306.307.308.311.312.313.314.315.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.371.373.380.381.382.383.384.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.440.441.442.443.444.445.446.447.448.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.497.498.500.501.503.504.505.506.507.508.509.510.514.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.614.617.618.620.623.625.626.627.628.629.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.663.664.665.666.667.668.669.670.672.673.674.675.676.677.678.680.685.686.687.688.689.691.692.696.697.698.700.701.702.703.708.709.710.711.712.713.714.716.717.718.720.721.722.723.724.726.727.728.729.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSCAFT00000002285_98;169.170.171.172.173.174.188.189.190.191.192.193.194.195.196.197.198.199.200.202.203.204.205.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.300.301.302.303.304.305.306.307.308.311.312.313.314.315.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.371.373.380.381.382.383.384.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.497.498.500.501.503.504.505.506.507.508.509.510.514.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.617.618.623.627.628.629.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.663.664.665.666.667.668.669.670.672.673.674.675.676.677.678.680.685.686.687.688.689.691.692.696.697.698.700.701.702.703.705.706.707.708.709.710.711.712.713.714.716.717.718.720.721.722.723.724.726.727.728.729.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
ENSCAFT00000002416_98;169.170.171.172.173.174.188.189.190.191.192.193.194.195.196.197.198.199.200.202.203.204.205.232.233.234.235.236.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.300.301.302.303.304.305.306.307.308.311.312.313.314.315.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.371.373.380.381.382.383.384.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.497.498.500.501.503.504.505.506.507.508.509.510.514.515.516.517.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.550.551.552.553.555.556.557.559.560.561.562.563.564.565.566.567.568.573.574.575.576.577.583.584.586.588.589.590.591.592.596.597.598.599.600.601.603.604.605.606.607.611.612.617.618.623.627.628.629.630.631.632.634.635.636.637.639.641.643.644.645.646.647.648.649.650.651.652.654.655.656.657.658.659.660.661.663.664.665.666.667.668.669.670.672.673.674.675.676.677.678.680.685.686.687.688.689.691.692.696.697.698.700.701.702.703.705.706.707.708.709.710.711.712.713.714.716.717.718.720.721.722.723.724.726.727.728.729.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.756.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784.785.786.788.789.790.791.792.793.794.795.796.797.798.799.800.801.802.803.804.805.807.808.809.810.811.813.815.817.818.819.821.822.823.824.825.826.827.828.830.832.833.834.835.836.837.838.839.840.841.842.843.844.845.846.847.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868.869.871.872.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894.895.896.897.898.899.900.901.902.903.904.905.906.908.909.910.911.912.913.914.915.916
