nucHom;degHom;tsm
0.548;0.77;0.659
0.602;0.787;0.695
0.528;0.681;0.605
0.683;0.738;0.711
0.422;0.639;0.53
0.737;0.787;0.762
0.838;0.787;0.812
0.812;0.787;0.8
0.653;0.676;0.665
0.579;0.735;0.657
0.135;0.26;0.198
0.653;0.676;0.665
0.292;0.58;0.436
0.014;0.08;0.047
0.579;0.735;0.657
0.0;0.0;0.0
1.0;1.0;1.0
0.883;0.777;0.83
0.883;0.777;0.83
0.883;0.777;0.83
0.883;0.777;0.83
0.883;0.777;0.83
0.303;0.397;0.35
0.883;0.777;0.83
0.012;0.041;0.027
0.025;0.082;0.054
0.806;1.0;0.903
0.849;1.0;0.924
0.9;1.0;0.95
0.836;1.0;0.918
0.999;1.0;1.0
0.675;0.985;0.83
0.675;0.985;0.83
0.675;1.0;0.838
0.62;0.912;0.766
0.763;0.941;0.852
0.699;0.853;0.776
0.188;0.265;0.227
0.629;0.855;0.742
0.672;0.971;0.822
0.138;0.275;0.207
0.707;0.797;0.752
0.837;1.0;0.918
0.931;1.0;0.966
0.298;0.333;0.316
0.902;1.0;0.951
0.994;0.978;0.986
0.994;0.978;0.986
0.882;0.778;0.83
0.101;0.178;0.14
0.27;0.333;0.301
0.21;0.278;0.244
0.641;0.6;0.621
0.193;0.267;0.23
0.101;0.178;0.14
0.328;0.367;0.348
0.93;0.811;0.871
0.234;0.3;0.267
0.37;0.389;0.38
0.639;0.855;0.747
0.012;0.058;0.035
0.111;0.188;0.149
0.157;0.29;0.223
0.682;0.971;0.827
0.585;0.826;0.706
0.637;0.841;0.739
0.628;0.942;0.785
0.72;0.797;0.758
0.464;0.71;0.587
0.817;1.0;0.908
0.93;1.0;0.965
0.9;1.0;0.95
0.767;0.941;0.854
0.678;1.0;0.839
0.12;0.191;0.155
0.767;0.941;0.854
0.263;0.426;0.345
0.012;0.059;0.035
0.678;1.0;0.839
0.0;0.0;0.0
0.883;0.777;0.83
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
0.268;0.309;0.288
1.0;1.0;1.0
0.011;0.032;0.021
0.022;0.064;0.043
0.806;1.0;0.903
0.849;1.0;0.924
0.9;1.0;0.95
0.836;1.0;0.918
0.999;1.0;1.0
0.675;0.985;0.83
0.675;0.985;0.83
0.675;1.0;0.838
0.62;0.912;0.766
0.763;0.941;0.852
0.699;0.853;0.776
0.188;0.265;0.227
0.629;0.855;0.742
0.672;0.971;0.822
0.138;0.275;0.207
0.707;0.797;0.752
0.837;1.0;0.918
0.931;1.0;0.966
0.298;0.333;0.316
0.902;1.0;0.951
0.994;0.978;0.986
0.994;0.978;0.986
0.882;0.778;0.83
0.101;0.178;0.14
0.27;0.333;0.301
0.21;0.278;0.244
0.641;0.6;0.621
0.193;0.267;0.23
0.101;0.178;0.14
0.328;0.367;0.348
0.93;0.811;0.871
0.234;0.3;0.267
0.37;0.389;0.38
0.639;0.855;0.747
0.012;0.058;0.035
0.111;0.188;0.149
0.157;0.29;0.223
0.682;0.971;0.827
0.585;0.826;0.706
0.637;0.841;0.739
0.628;0.942;0.785
0.72;0.797;0.758
0.464;0.71;0.587
0.817;1.0;0.908
0.93;1.0;0.965
0.9;1.0;0.95
0.767;0.941;0.854
0.678;1.0;0.839
0.12;0.191;0.155
0.767;0.941;0.854
0.263;0.426;0.345
0.012;0.059;0.035
0.678;1.0;0.839
0.0;0.0;0.0
0.883;0.777;0.83
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
0.268;0.309;0.288
1.0;1.0;1.0
0.011;0.032;0.021
0.022;0.064;0.043
0.806;1.0;0.903
0.849;1.0;0.924
0.9;1.0;0.95
0.836;1.0;0.918
0.999;1.0;1.0
0.675;0.985;0.83
0.675;0.985;0.83
0.675;1.0;0.838
0.62;0.912;0.766
0.763;0.941;0.852
0.699;0.853;0.776
0.188;0.265;0.227
0.629;0.855;0.742
0.672;0.971;0.822
0.138;0.275;0.207
0.707;0.797;0.752
0.837;1.0;0.918
0.931;1.0;0.966
0.298;0.333;0.316
0.902;1.0;0.951
0.994;0.978;0.986
0.994;0.978;0.986
0.882;0.778;0.83
0.101;0.178;0.14
0.27;0.333;0.301
0.21;0.278;0.244
0.641;0.6;0.621
0.193;0.267;0.23
0.101;0.178;0.14
0.328;0.367;0.348
0.93;0.811;0.871
0.234;0.3;0.267
0.37;0.389;0.38
0.639;0.855;0.747
0.012;0.058;0.035
0.111;0.188;0.149
0.157;0.29;0.223
0.682;0.971;0.827
0.585;0.826;0.706
0.637;0.841;0.739
0.628;0.942;0.785
0.72;0.797;0.758
0.464;0.71;0.587
0.817;1.0;0.908
0.93;1.0;0.965
0.9;1.0;0.95
0.767;0.941;0.854
0.678;1.0;0.839
0.12;0.191;0.155
0.767;0.941;0.854
0.263;0.426;0.345
0.012;0.059;0.035
0.678;1.0;0.839
0.0;0.0;0.0
0.883;0.777;0.83
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
0.268;0.309;0.288
1.0;1.0;1.0
0.011;0.032;0.021
0.022;0.064;0.043
0.806;1.0;0.903
0.849;1.0;0.924
0.9;1.0;0.95
0.836;1.0;0.918
0.999;1.0;1.0
0.675;0.985;0.83
0.675;0.985;0.83
0.675;1.0;0.838
0.62;0.912;0.766
0.763;0.941;0.852
0.699;0.853;0.776
0.188;0.265;0.227
0.629;0.855;0.742
0.672;0.971;0.822
0.138;0.275;0.207
0.707;0.797;0.752
0.837;1.0;0.918
0.931;1.0;0.966
0.298;0.333;0.316
0.902;1.0;0.951
0.994;0.978;0.986
0.994;0.978;0.986
0.882;0.778;0.83
0.101;0.178;0.14
0.27;0.333;0.301
0.21;0.278;0.244
0.641;0.6;0.621
0.193;0.267;0.23
0.101;0.178;0.14
0.328;0.367;0.348
0.93;0.811;0.871
0.234;0.3;0.267
0.37;0.389;0.38
0.639;0.855;0.747
0.012;0.058;0.035
0.111;0.188;0.149
0.157;0.29;0.223
0.682;0.971;0.827
0.585;0.826;0.706
0.637;0.841;0.739
0.628;0.942;0.785
0.72;0.797;0.758
0.464;0.71;0.587
0.817;1.0;0.908
0.93;1.0;0.965
0.9;1.0;0.95
0.767;0.941;0.854
0.678;1.0;0.839
0.12;0.191;0.155
0.767;0.941;0.854
0.263;0.426;0.345
0.012;0.059;0.035
0.678;1.0;0.839
0.0;0.0;0.0
0.883;0.777;0.83
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
0.268;0.309;0.288
1.0;1.0;1.0
0.011;0.032;0.021
0.022;0.064;0.043
0.806;1.0;0.903
0.849;1.0;0.924
0.9;1.0;0.95
0.836;1.0;0.918
0.999;1.0;1.0
0.675;0.985;0.83
0.675;0.985;0.83
0.675;1.0;0.838
0.62;0.912;0.766
0.763;0.941;0.852
0.699;0.853;0.776
0.188;0.265;0.227
0.629;0.855;0.742
0.672;0.971;0.822
0.138;0.275;0.207
0.707;0.797;0.752
0.837;1.0;0.918
0.931;1.0;0.966
0.298;0.333;0.316
0.902;1.0;0.951
0.994;0.978;0.986
0.994;0.978;0.986
0.882;0.778;0.83
0.101;0.178;0.14
0.27;0.333;0.301
0.21;0.278;0.244
0.641;0.6;0.621
0.193;0.267;0.23
0.101;0.178;0.14
0.328;0.367;0.348
0.93;0.811;0.871
0.234;0.3;0.267
0.37;0.389;0.38
0.639;0.855;0.747
0.012;0.058;0.035
0.111;0.188;0.149
0.157;0.29;0.223
0.682;0.971;0.827
0.585;0.826;0.706
0.637;0.841;0.739
0.628;0.942;0.785
0.72;0.797;0.758
0.464;0.71;0.587
0.817;1.0;0.908
0.93;1.0;0.965
0.9;1.0;0.95
0.767;0.941;0.854
0.678;1.0;0.839
0.12;0.191;0.155
0.767;0.941;0.854
0.263;0.426;0.345
0.012;0.059;0.035
0.678;1.0;0.839
0.0;0.0;0.0
0.883;0.777;0.83
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
0.268;0.309;0.288
1.0;1.0;1.0
0.011;0.032;0.021
0.022;0.064;0.043
0.308;0.419;0.363
0.278;0.328;0.303
0.295;0.328;0.311
0.292;0.382;0.337
0.269;0.322;0.295
0.292;0.388;0.34
0.292;0.388;0.34
0.292;0.382;0.337
0.224;0.313;0.269
0.33;0.324;0.327
0.25;0.254;0.252
0.0;0.0;0.0
0.31;0.441;0.376
0.294;0.388;0.341
0.381;0.731;0.556
0.353;0.373;0.363
0.283;0.349;0.316
0.315;0.349;0.332
0.845;0.955;0.9
0.305;0.349;0.327
0.27;0.33;0.3
0.27;0.33;0.3
0.304;0.414;0.359
0.376;0.552;0.464
0.996;0.967;0.982
0.783;0.862;0.823
0.419;0.537;0.478
0.719;0.828;0.773
0.376;0.552;0.464
0.819;0.879;0.849
0.205;0.159;0.182
0.869;0.931;0.9
0.727;0.829;0.778
0.31;0.441;0.376
0.033;0.154;0.093
0.406;0.5;0.453
0.427;0.769;0.598
0.294;0.388;0.341
0.333;0.456;0.395
0.311;0.448;0.38
0.314;0.4;0.357
0.353;0.373;0.363
0.307;0.442;0.374
0.268;0.328;0.298
0.305;0.328;0.317
0.295;0.328;0.311
0.33;0.324;0.327
0.292;0.382;0.337
0.441;0.5;0.471
0.33;0.324;0.327
0.6;0.897;0.748
0.033;0.154;0.093
0.292;0.382;0.337
0.0;0.0;0.0
0.303;0.397;0.35
0.268;0.309;0.288
0.268;0.309;0.288
0.268;0.309;0.288
0.268;0.309;0.288
0.268;0.309;0.288
1.0;1.0;1.0
0.268;0.309;0.288
0.04;0.103;0.071
0.082;0.207;0.144
0.806;1.0;0.903
0.849;1.0;0.924
0.9;1.0;0.95
0.836;1.0;0.918
0.999;1.0;1.0
0.675;0.985;0.83
0.675;0.985;0.83
0.675;1.0;0.838
0.62;0.912;0.766
0.763;0.941;0.852
0.699;0.853;0.776
0.188;0.265;0.227
0.629;0.855;0.742
0.672;0.971;0.822
0.138;0.275;0.207
0.707;0.797;0.752
0.837;1.0;0.918
0.931;1.0;0.966
0.298;0.333;0.316
0.902;1.0;0.951
0.994;0.978;0.986
0.994;0.978;0.986
0.882;0.778;0.83
0.101;0.178;0.14
0.27;0.333;0.301
0.21;0.278;0.244
0.641;0.6;0.621
0.193;0.267;0.23
0.101;0.178;0.14
0.328;0.367;0.348
0.93;0.811;0.871
0.234;0.3;0.267
0.37;0.389;0.38
0.639;0.855;0.747
0.012;0.058;0.035
0.111;0.188;0.149
0.157;0.29;0.223
0.682;0.971;0.827
0.585;0.826;0.706
0.637;0.841;0.739
0.628;0.942;0.785
0.72;0.797;0.758
0.464;0.71;0.587
0.817;1.0;0.908
0.93;1.0;0.965
0.9;1.0;0.95
0.767;0.941;0.854
0.678;1.0;0.839
0.12;0.191;0.155
0.767;0.941;0.854
0.263;0.426;0.345
0.012;0.059;0.035
0.678;1.0;0.839
0.0;0.0;0.0
0.883;0.777;0.83
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
1.0;1.0;1.0
0.268;0.309;0.288
1.0;1.0;1.0
0.011;0.032;0.021
0.022;0.064;0.043
0.013;0.048;0.03
0.002;0.016;0.009
0.002;0.016;0.009
0.012;0.044;0.028
0.011;0.033;0.022
0.012;0.045;0.028
0.012;0.045;0.028
0.012;0.044;0.028
0.013;0.048;0.03
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.013;0.051;0.032
0.012;0.045;0.028
0.036;0.158;0.097
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.011;0.034;0.022
0.011;0.034;0.022
0.012;0.043;0.027
0.107;0.188;0.147
0.04;0.1;0.07
0.051;0.12;0.085
0.017;0.056;0.037
0.056;0.125;0.09
0.107;0.188;0.147
0.033;0.091;0.062
0.0;0.0;0.0
0.046;0.111;0.079
0.029;0.086;0.057
0.013;0.051;0.032
0.069;0.75;0.409
0.0;0.0;0.0
0.034;0.15;0.092
0.012;0.045;0.028
0.014;0.053;0.034
0.013;0.052;0.033
0.013;0.046;0.029
0.0;0.0;0.0
0.016;0.061;0.038
0.002;0.016;0.009
0.002;0.016;0.009
0.002;0.016;0.009
0.0;0.0;0.0
0.012;0.044;0.028
0.0;0.0;0.0
0.0;0.0;0.0
0.025;0.103;0.064
0.067;0.75;0.408
0.012;0.044;0.028
0.0;0.0;0.0
0.012;0.041;0.027
0.011;0.032;0.021
0.011;0.032;0.021
0.011;0.032;0.021
0.011;0.032;0.021
0.011;0.032;0.021
0.04;0.103;0.071
0.011;0.032;0.021
1.0;1.0;1.0
0.487;0.5;0.493
0.026;0.097;0.061
0.002;0.016;0.009
0.002;0.016;0.009
0.024;0.088;0.056
0.022;0.067;0.044
0.024;0.09;0.057
0.024;0.09;0.057
0.024;0.088;0.056
0.026;0.097;0.061
0.011;0.029;0.02
0.012;0.032;0.022
0.0;0.0;0.0
0.026;0.102;0.064
0.025;0.09;0.057
0.074;0.316;0.195
0.012;0.034;0.023
0.008;0.016;0.012
0.009;0.016;0.013
0.029;0.048;0.038
0.008;0.016;0.012
0.022;0.068;0.045
0.022;0.068;0.045
0.025;0.086;0.055
0.219;0.375;0.297
0.082;0.2;0.141
0.105;0.24;0.172
0.035;0.111;0.073
0.114;0.25;0.182
0.219;0.375;0.297
0.067;0.182;0.124
0.0;0.0;0.0
0.095;0.222;0.159
0.06;0.171;0.116
0.026;0.102;0.064
0.082;0.667;0.374
0.07;0.118;0.094
0.07;0.3;0.185
0.025;0.09;0.057
0.028;0.105;0.067
0.026;0.103;0.065
0.026;0.092;0.059
0.012;0.034;0.023
0.034;0.122;0.078
0.002;0.016;0.009
0.002;0.016;0.009
0.002;0.016;0.009
0.011;0.029;0.02
0.024;0.088;0.056
0.066;0.118;0.092
0.011;0.029;0.02
0.05;0.207;0.129
0.081;0.667;0.374
0.024;0.088;0.056
0.0;0.0;0.0
0.025;0.082;0.054
0.022;0.064;0.043
0.022;0.064;0.043
0.022;0.064;0.043
0.022;0.064;0.043
0.022;0.064;0.043
0.082;0.207;0.144
0.022;0.064;0.043
0.487;0.5;0.493
1.0;1.0;1.0
